KRAJ;OKRES;OBEC_NAZEV;OBEC_KOD;VOLICI;OBALKY_VYDANE;OBALKY_ODEVZDANE;HLASY;Èeská strana sociálnì demokratická;Strana svobodnıch obèanù;Èeská pirátská strana;TOP 09;HLAVU VZHÙRU - volební blok;Obèanská demokratická strana;Romská demokratická strana;Klub angaovanıch nestraníkù;politické hnutí Zmìna;Strana soukromníkù Èeské republiky;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Pravı Blok;Suverenita;Aktiv nezávislıch obèanù;Strana Práv Obèanù ZEMANOVCI;OBÈANÉ 2011;Úsvit pøímé demokracie Tomia Okamury;Dìlnická strana sociální spravedlnosti;ANO 2011;Komunistická strana Èech a Moravy;LEV 21 - Národní socialisté;Strana zelenıch;Koruna Èeská
Støedoèeskı kraj;Kolín;Plaòany;533581;1363;730;730;724;156;29;17;50;1;40;0;;3;3;20;;1;0;27;;54;6;129;158;0;27;3
Støedoèeskı kraj;Kolín;Polepy;533599;528;345;345;345;80;14;14;34;0;30;1;;1;0;16;;2;0;6;;23;4;65;45;0;8;2
Støedoèeskı kraj;Beroun;Nenaèovice;533602;196;154;154;153;23;10;6;28;0;8;0;;2;0;6;;1;2;2;;7;0;29;21;0;7;1
Støedoèeskı kraj;Kolín;Pøišimasy;533611;566;317;317;312;28;12;5;68;5;32;0;;2;0;12;;0;1;3;;18;1;82;36;0;7;0
Støedoèeskı kraj;Kolín;Radim;533629;933;547;547;542;110;12;17;43;9;22;0;;2;3;14;;1;1;8;;45;7;104;126;3;14;1
Støedoèeskı kraj;Kolín;Radovesnice I;533637;297;206;206;204;27;1;4;30;0;18;2;;0;1;10;;0;0;7;;14;2;39;45;0;3;1
Støedoèeskı kraj;Kolín;Radovesnice II;533645;385;221;221;220;61;1;1;15;1;6;0;;3;0;10;;0;1;7;;19;2;43;48;0;2;0
Støedoèeskı kraj;Kolín;Ratboø;533653;432;288;287;285;60;1;9;33;1;26;0;;1;0;7;;3;0;1;;18;2;66;54;0;3;0
Støedoèeskı kraj;Kolín;Rostoklaty;533661;401;219;219;217;27;9;8;40;2;24;0;;0;1;0;;2;0;5;;15;2;36;37;0;9;0
Støedoèeskı kraj;Beroun;Chrustenice;533670;648;431;431;427;47;14;15;66;2;54;0;;6;1;9;;0;1;5;;25;3;104;53;0;22;0
Olomouckı kraj;Šumperk;Dlouhomilov;533688;400;240;240;239;73;0;5;10;0;12;;;0;1;19;;0;;2;;24;1;29;61;1;1;0
Støedoèeskı kraj;Kolín;Skvròov;533696;154;96;96;95;24;1;1;7;0;8;0;;0;0;6;;1;0;1;;5;0;23;15;0;3;0
Støedoèeskı kraj;Kolín;Starı Kolín;533700;1299;761;761;759;176;28;20;54;7;65;0;;0;2;20;;2;0;13;;65;6;172;110;0;17;2
Støedoèeskı kraj;Praha-vıchod;Støíbrná Skalice;533718;1053;683;682;677;118;19;26;85;12;56;1;;2;6;29;;3;0;10;;41;6;145;92;0;25;1
Støedoèeskı kraj;Kolín;Svojšice;533726;515;279;279;279;69;6;6;20;3;17;0;;0;1;5;;3;0;4;;16;5;60;61;1;1;1
Støedoèeskı kraj;Kolín;Tismice;533734;381;180;180;177;23;4;2;26;2;15;0;;0;0;7;;1;0;4;;16;3;41;26;0;6;1
Støedoèeskı kraj;Kolín;Toušice;533742;267;161;161;159;34;2;1;10;0;5;0;;1;1;3;;2;1;4;;9;2;30;51;1;2;0
Støedoèeskı kraj;Kolín;Tøebovle;533751;368;204;204;204;42;1;7;21;0;24;0;;0;0;5;;0;0;2;;12;0;43;43;0;4;0
Støedoèeskı kraj;Kolín;Tøi Dvory;533769;776;531;529;528;139;10;12;46;0;32;0;;0;2;14;;4;1;13;;37;9;90;105;1;12;1
Støedoèeskı kraj;Kolín;Tuchoraz;533777;311;173;173;170;25;1;8;17;1;7;0;;2;0;4;;0;0;3;;7;2;61;30;0;1;1
Støedoèeskı kraj;Kolín;Tuklaty;533785;672;428;428;428;55;12;20;81;3;35;0;;0;1;17;;3;1;1;;35;6;88;57;0;11;2
Støedoèeskı kraj;Beroun;Korno;533793;82;65;64;64;18;2;0;10;0;7;0;;0;0;7;;0;0;0;;5;0;3;11;0;1;0
Støedoèeskı kraj;Kolín;Tınec nad Labem;533807;1710;997;997;994;203;31;26;100;3;73;1;;9;2;40;;9;0;6;;72;5;241;147;0;24;2
Støedoèeskı kraj;Kolín;Uhlíøská Lhota;533815;316;207;207;206;59;4;3;15;1;5;0;;0;0;14;;1;0;4;;22;1;30;45;0;2;0
Støedoèeskı kraj;Kolín;Veletov;533823;201;124;124;122;37;2;2;11;0;5;0;;0;0;4;;0;0;1;;7;1;29;22;0;1;0
Støedoèeskı kraj;Kolín;Velim;533831;1701;1118;1118;1109;244;20;32;106;3;87;0;;7;5;67;;1;1;19;;87;7;253;135;0;31;4
Støedoèeskı kraj;Kolín;Velkı Osek;533840;1758;1113;1112;1105;260;30;47;104;9;71;0;;2;5;33;;3;1;16;;90;8;235;155;0;34;2
Støedoèeskı kraj;Kolín;Veltruby;533858;1126;672;672;667;137;24;14;55;4;36;0;;1;5;23;;1;0;16;;52;5;145;124;0;25;0
Støedoèeskı kraj;Kolín;Vitice;533866;851;453;453;452;98;8;13;41;1;30;1;;1;3;8;;2;0;7;;15;3;97;110;0;14;0
Støedoèeskı kraj;Praha-vıchod;Vlkanèice;533874;150;109;109;108;17;4;4;20;0;14;0;;0;2;1;;1;0;2;;4;1;21;13;0;3;1
Støedoèeskı kraj;Kolín;Volárna;533882;414;228;228;228;64;3;4;7;2;9;0;;0;0;2;;0;2;6;;20;1;55;48;0;4;1
Støedoèeskı kraj;Kolín;Vrbèany;533891;292;158;158;157;33;3;3;9;1;4;0;;1;0;3;;2;0;7;;15;1;18;54;1;1;1
Støedoèeskı kraj;Praha-vıchod;Vylovka;533904;502;366;366;364;54;8;10;75;8;50;0;;2;2;7;;5;0;1;;19;0;90;24;0;9;0
Støedoèeskı kraj;Beroun;Moøinka;533912;115;86;86;86;16;5;0;17;1;10;0;;0;0;2;;0;0;0;;7;0;19;5;0;4;0
Støedoèeskı kraj;Kolín;Zásmuky;533921;1477;840;840;834;165;23;38;67;5;69;1;;1;5;14;;0;0;17;;87;14;137;174;0;16;1
Støedoèeskı kraj;Beroun;Láovice;533939;84;54;54;53;10;1;5;8;0;1;0;;0;1;4;;0;0;1;;2;0;11;5;0;4;0
Støedoèeskı kraj;Kolín;ielice;533947;1100;598;598;591;134;23;7;37;3;33;0;;1;3;17;;1;1;9;;52;6;119;126;0;16;3
Støedoèeskı kraj;Kutná Hora;Kutná Hora;533955;16458;9885;9880;9822;2198;290;300;1251;66;760;15;;38;16;550;;27;4;104;;666;56;1779;1435;5;237;25
Støedoèeskı kraj;Beroun;Skøipel;533963;98;46;46;45;8;0;0;7;0;3;0;;0;0;3;;0;0;0;;3;1;11;6;0;3;0
Støedoèeskı kraj;Kutná Hora;Bílé Podolí;533971;525;292;292;291;95;2;7;15;1;6;0;;2;1;3;;1;0;5;;21;3;73;52;0;4;0
Støedoèeskı kraj;Kutná Hora;Bohdaneè;533980;346;219;219;219;42;4;8;17;0;5;0;;3;0;6;;0;0;2;;11;2;55;56;0;6;2
Støedoèeskı kraj;Kutná Hora;Církvice;533998;965;607;607;603;152;8;14;45;2;39;0;;1;2;26;;2;1;7;;59;2;115;113;1;14;0
Støedoèeskı kraj;Kutná Hora;Èáslav;534005;8229;4981;4975;4933;1430;94;135;506;50;307;5;;15;12;210;;22;1;55;;266;29;872;785;2;128;9
Støedoèeskı kraj;Kutná Hora;Èerníny;534013;335;234;234;233;60;3;5;21;16;14;1;;1;1;5;;0;1;0;;15;3;37;46;0;4;0
Støedoèeskı kraj;Kutná Hora;Èervené Janovice;534021;562;329;329;326;114;4;11;13;4;16;0;;0;1;21;;0;0;2;;14;2;50;64;0;8;2
Støedoèeskı kraj;Kutná Hora;Èestín;534030;374;227;225;223;47;2;0;18;1;19;0;;1;0;7;;1;0;1;;21;3;53;45;0;4;0
Støedoèeskı kraj;Beroun;Viina;534048;196;139;139;137;26;1;0;17;1;11;0;;1;0;7;;3;1;5;;12;1;25;21;1;4;0
Støedoèeskı kraj;Kutná Hora;Horka II;534056;335;205;205;203;62;2;8;14;2;12;0;;1;1;3;;0;0;4;;16;2;44;30;0;2;0
Støedoèeskı kraj;Kutná Hora;Hostovlice;534064;200;113;113;112;36;1;1;10;2;5;0;;2;0;8;;0;0;0;;7;0;20;18;0;1;1
Støedoèeskı kraj;Beroun;Kotopeky;534072;253;150;150;149;36;1;3;14;3;8;0;;0;1;7;;0;0;1;;14;3;41;17;0;0;0
Støedoèeskı kraj;Kutná Hora;Chabeøice;534081;210;138;138;137;27;3;7;20;2;9;0;;0;0;4;;1;0;2;;3;0;35;22;0;2;0
Støedoèeskı kraj;Kutná Hora;Chlístovice;534099;597;409;409;405;75;12;8;14;4;13;0;;0;0;11;;2;0;6;;23;4;102;123;1;5;2
Støedoèeskı kraj;Kutná Hora;Chotusice;534102;577;335;335;330;85;5;6;33;4;19;0;;0;0;17;;0;0;4;;34;1;63;48;0;11;0
Støedoèeskı kraj;Beroun;Otmíèe;534111;137;87;87;84;14;1;4;16;0;4;0;;2;2;0;;0;0;0;;3;0;9;25;0;4;0
Støedoèeskı kraj;Kutná Hora;Kácov;534129;679;435;435;431;118;7;12;30;2;26;0;;2;2;28;;0;1;9;;33;2;86;68;1;4;0
Støedoèeskı kraj;Kutná Hora;Kluky;534137;382;259;259;257;65;3;7;14;4;12;0;;0;0;9;;3;0;5;;23;5;53;51;0;3;0
Støedoèeskı kraj;Beroun;Bykoš;534145;179;114;114;114;18;0;6;7;1;7;0;;0;0;1;;1;0;2;;6;2;28;27;0;8;0
Støedoèeskı kraj;Kutná Hora;Krchleby;534153;338;231;231;230;56;3;8;23;2;13;0;;0;2;8;;3;1;5;;17;3;27;53;0;5;1
Støedoèeskı kraj;Kutná Hora;Køesetice;534161;525;285;285;285;61;5;5;14;7;21;0;;1;2;13;;2;0;4;;27;1;59;60;0;3;0
Støedoèeskı kraj;Kutná Hora;Ledeèko;534170;160;123;123;122;29;3;2;11;0;5;0;;3;0;2;;1;0;3;;14;0;25;15;0;9;0
Støedoèeskı kraj;Kutná Hora;Malešov;534188;807;529;529;526;116;8;8;52;2;29;1;;0;1;27;;0;0;10;;40;3;115;103;0;11;0
Støedoèeskı kraj;Kutná Hora;Svatı Mikuláš;534196;695;486;486;483;82;12;8;32;2;26;0;;1;3;12;;2;0;10;;56;2;97;124;0;14;0
Støedoèeskı kraj;Kutná Hora;Miskovice;534200;797;511;511;509;89;12;18;80;3;36;0;;1;0;23;;0;0;6;;42;8;114;68;0;7;2
Støedoèeskı kraj;Beroun;Málkov;534218;83;46;46;46;9;2;2;6;0;2;0;;0;0;2;;0;0;1;;2;0;5;12;0;3;0
Støedoèeskı kraj;Kutná Hora;Nepomìøice;534226;180;118;118;116;32;3;3;14;0;11;0;;1;1;3;;1;0;1;;8;0;23;15;0;0;0
Støedoèeskı kraj;Beroun;Vinaøice;534234;78;56;56;56;9;0;3;5;0;6;0;;0;0;1;;2;0;1;;0;0;20;6;0;1;2
Støedoèeskı kraj;Kutná Hora;Nové Dvory;534242;673;372;371;370;87;12;12;42;0;21;0;;1;2;10;;1;0;11;;36;3;70;51;0;11;0
Støedoèeskı kraj;Kutná Hora;Okøesaneè;534251;161;116;116;114;28;1;1;2;0;3;0;;0;0;1;;0;0;2;;5;1;33;34;0;3;0
Støedoèeskı kraj;Beroun;Nesvaèily;534269;112;82;82;82;11;0;4;12;0;2;0;;0;1;4;;0;0;4;;3;0;17;21;0;3;0
Støedoèeskı kraj;Kutná Hora;Onomyšl;534277;237;155;155;153;46;2;2;12;3;13;0;;0;0;9;;0;0;4;;9;1;34;17;0;1;0
Støedoèeskı kraj;Beroun;Podbrdy;534285;167;130;130;129;31;1;2;7;0;11;0;;1;0;2;;0;0;6;;9;1;26;29;0;3;0
Støedoèeskı kraj;Kutná Hora;Sobìšín;534293;155;104;104;103;25;2;4;11;0;2;0;;0;0;1;;0;0;2;;15;0;20;19;0;2;0
Støedoèeskı kraj;Kutná Hora;Pertoltice;534307;132;79;79;78;30;0;2;6;2;2;0;;0;0;4;;1;0;0;;6;0;5;18;0;1;1
Støedoèeskı kraj;Kutná Hora;Petrovice I;534315;259;152;152;152;50;0;6;18;3;5;0;;1;0;12;;1;0;2;;10;0;21;23;0;0;0
Støedoèeskı kraj;Kutná Hora;Petrovice II;534323;92;62;62;62;18;0;1;7;0;5;0;;0;0;1;;1;0;0;;4;1;5;18;0;1;0
Støedoèeskı kraj;Kutná Hora;Potìhy;534331;491;299;299;291;105;3;5;25;0;15;0;;0;1;11;;0;0;4;;21;1;46;49;0;5;0
Støedoèeskı kraj;Kutná Hora;Rašovice;534340;319;167;167;167;36;2;2;11;0;7;1;;0;2;14;;0;0;4;;15;6;34;28;0;5;0
Støedoèeskı kraj;Kutná Hora;Rataje nad Sázavou;534358;465;313;313;311;81;6;6;56;3;18;0;;0;1;17;;3;3;2;;12;2;54;39;0;7;1
Støedoèeskı kraj;Kutná Hora;Øendìjov;534366;202;127;127;127;44;1;2;6;1;5;0;;2;0;3;;2;0;1;;15;0;16;28;0;1;0
Støedoèeskı kraj;Kutná Hora;Samopše;534374;138;99;99;99;24;2;2;8;0;9;0;;1;0;0;;0;0;1;;14;0;23;14;0;1;0
Støedoèeskı kraj;Benešov;Sázava;534382;3091;1842;1842;1834;438;36;38;217;10;114;0;;12;3;51;;6;1;20;;113;10;436;286;1;42;0
Støedoèeskı kraj;Kutná Hora;Slavošov;534391;124;90;90;90;26;2;3;3;1;4;0;;0;0;2;;0;0;0;;5;0;9;34;0;1;0
Støedoèeskı kraj;Beroun;Luce;534404;93;62;62;61;10;1;1;10;0;4;0;;0;0;0;;0;0;0;;8;2;14;10;0;1;0
Støedoèeskı kraj;Kutná Hora;Staòkovice;534412;225;155;155;153;45;4;1;10;1;9;0;;0;0;9;;2;0;6;;13;2;24;25;0;2;0
Støedoèeskı kraj;Beroun;Bavorynì;534421;198;106;106;106;14;4;2;27;1;6;0;;0;0;1;;0;0;1;;8;1;24;15;0;2;0
Støedoèeskı kraj;Kutná Hora;Suchdol;534439;933;574;573;573;117;13;34;61;3;44;0;;1;3;20;;4;0;7;;29;3;129;91;1;11;2
Støedoèeskı kraj;Beroun;Chodouò;534447;498;322;322;320;71;9;18;28;0;32;0;;0;1;8;;3;0;1;;24;9;56;48;0;11;1
Støedoèeskı kraj;Beroun;Chlustina;534455;177;102;102;102;29;5;4;11;0;8;0;;0;1;0;;0;0;1;;9;1;17;15;0;1;0
Støedoèeskı kraj;Beroun;Toèník;534463;190;121;121;120;26;2;2;13;1;9;0;;0;0;5;;1;0;2;;9;3;26;17;0;4;0
Støedoèeskı kraj;Nymburk;Záhornice;534471;329;185;185;185;36;5;3;4;1;21;0;;0;0;1;;0;0;1;;11;1;66;31;0;4;0
Støedoèeskı kraj;Kutná Hora;Tupadly;534480;521;307;307;305;76;4;10;31;0;15;0;;1;0;9;;0;1;3;;10;0;76;68;0;1;0
Støedoèeskı kraj;Kutná Hora;Uhlíøské Janovice;534498;2484;1456;1455;1441;323;35;29;120;11;143;0;;6;3;64;;4;0;9;;113;14;296;231;0;38;2
Støedoèeskı kraj;Kutná Hora;Úmonín;534501;391;234;234;233;61;6;3;24;2;17;0;;0;1;21;;2;0;1;;15;0;58;19;0;2;1
Støedoèeskı kraj;Kutná Hora;Úice;534510;528;317;317;315;101;3;14;20;1;18;0;;1;0;3;;1;0;8;;19;1;57;64;1;3;0
Støedoèeskı kraj;Kutná Hora;Vavøinec;534528;414;249;249;249;55;2;1;17;2;14;0;;0;0;10;;2;0;1;;17;2;70;42;0;13;1
Støedoèeskı kraj;Kutná Hora;Vidice;534536;189;111;111;111;18;3;1;20;0;11;0;;1;0;1;;1;1;5;;4;1;24;19;0;1;0
Støedoèeskı kraj;Kutná Hora;Vinaøe;534544;198;117;117;116;28;1;6;6;1;2;0;;0;1;6;;0;0;1;;9;0;33;20;1;1;0
Støedoèeskı kraj;Kutná Hora;Vlaèice;534552;201;105;105;103;29;0;1;3;1;6;0;;0;0;2;;1;0;1;;13;0;15;29;0;2;0
Støedoèeskı kraj;Kutná Hora;Vlastìjovice;534561;421;249;248;245;87;4;7;13;1;25;0;;2;2;13;;0;0;0;;16;1;31;42;0;1;0
Støedoèeskı kraj;Kutná Hora;Vlkaneè;534579;510;326;326;325;86;4;1;23;2;20;0;;0;0;21;;1;1;5;;37;1;58;59;0;6;0
Støedoèeskı kraj;Kutná Hora;Vrdy;534587;2393;1355;1355;1349;352;28;32;97;5;58;0;;4;9;32;;6;0;16;;113;9;264;296;3;24;1
Støedoèeskı kraj;Kutná Hora;Záboøí nad Labem;534595;653;448;448;443;82;23;13;36;2;23;0;;4;1;15;;1;0;16;;39;1;80;100;0;7;0
Støedoèeskı kraj;Kutná Hora;Zbizuby;534609;368;214;214;214;56;3;2;14;0;16;0;;3;1;6;;2;0;1;;21;1;46;38;0;4;0
Støedoèeskı kraj;Kutná Hora;Zbraslavice;534617;1181;722;721;716;175;13;14;62;3;36;0;;4;1;39;;0;1;3;;58;3;156;131;0;13;4
Støedoèeskı kraj;Kutná Hora;Zbıšov;534625;554;350;350;348;119;1;8;28;1;12;0;;1;1;18;;0;0;1;;15;1;71;62;1;8;0
Støedoèeskı kraj;Kutná Hora;Zruè nad Sázavou;534633;3994;2236;2235;2219;628;54;67;171;21;161;1;;9;2;89;;5;2;20;;154;13;414;343;3;53;9
Støedoèeskı kraj;Kutná Hora;áky;534641;283;160;160;160;38;0;3;7;1;6;0;;0;0;11;;1;0;3;;7;2;32;44;0;5;0
Støedoèeskı kraj;Kutná Hora;ehušice;534650;558;364;364;362;75;8;12;30;1;28;0;;0;0;12;;1;0;6;;38;2;90;50;0;9;0
Støedoèeskı kraj;Kutná Hora;leby;534668;1077;612;612;610;176;5;12;42;5;35;0;;7;5;15;;2;0;10;;39;2;109;134;1;9;2
Støedoèeskı kraj;Mìlník;Mìlník;534676;15516;9018;9017;8960;1742;267;220;1421;38;799;2;;41;103;328;;35;9;71;;599;78;1637;1260;9;290;11
Støedoèeskı kraj;Praha-vıchod;Borek;534684;219;157;157;156;20;1;5;39;1;13;0;;0;0;4;;0;0;3;;6;0;47;12;0;5;0
Jihomoravskı kraj;Blansko;Újezd u Boskovic;534692;384;234;234;233;77;2;6;7;1;8;;;1;2;12;;0;;2;;20;8;39;47;0;1;0
Støedoèeskı kraj;Nymburk;Chroustov;534706;173;129;129;129;18;6;2;14;1;9;0;;1;0;3;;0;0;3;;7;2;26;34;0;3;0
Støedoèeskı kraj;Mìlník;Bıkev;534714;318;171;171;171;43;3;3;6;2;3;0;;0;0;0;;2;0;1;;15;1;42;45;0;5;0
Støedoèeskı kraj;Mìlník;Byšice;534722;1041;623;623;620;113;16;14;81;3;63;0;;4;7;11;;5;2;9;;47;8;119;100;0;18;0
Støedoèeskı kraj;Mìlník;Cítov;534731;895;493;493;488;85;18;11;50;3;38;0;;0;4;23;;0;1;7;;39;6;78;116;0;9;0
Støedoèeskı kraj;Mìlník;Èeèelice;534749;507;263;263;261;50;5;8;36;4;15;0;;0;0;14;;1;1;5;;17;1;56;45;0;3;0
Støedoèeskı kraj;Nymburk;Seletice;534757;164;107;107;106;18;1;6;18;0;9;0;;2;0;1;;2;1;2;;6;0;11;27;0;2;0
Støedoèeskı kraj;Mìlník;Dolní Beøkovice;534765;1107;568;568;564;119;22;20;52;1;67;0;;0;4;14;;1;2;7;;51;5;86;98;0;14;1
Støedoèeskı kraj;Mìlník;Døínov;534773;350;197;197;193;30;7;5;19;2;23;0;;0;1;1;;0;0;5;;17;0;41;40;0;2;0
Støedoèeskı kraj;Praha-vıchod;Døísy;534781;689;414;413;413;40;16;14;42;0;65;0;;0;1;33;;3;0;5;;27;4;115;37;1;8;2
Støedoèeskı kraj;Mìlník;Horní Poèaply;534790;978;524;524;517;117;6;16;39;9;41;1;;0;1;9;;4;1;14;;35;2;69;136;0;15;2
Støedoèeskı kraj;Mìlník;Hoøín;534803;638;359;359;357;51;11;6;27;7;47;0;;2;3;3;;2;0;8;;27;2;71;81;0;6;3
Zlínskı kraj;Zlín;Podhradí;534811;168;116;116;115;21;6;0;9;0;9;;;0;0;32;;2;;4;;12;0;14;5;0;1;0
Støedoèeskı kraj;Mìlník;Chlumín;534820;387;201;201;197;34;8;3;18;0;10;1;;0;1;2;;0;0;4;;9;3;38;54;0;12;0
Støedoèeskı kraj;Mìlník;Chorušice;534838;442;271;271;269;41;3;7;24;3;19;0;;0;2;8;;2;0;1;;21;6;69;59;0;3;1
Støedoèeskı kraj;Mìlník;Chvatìruby;534846;403;217;217;217;40;8;8;23;2;9;1;;1;0;2;;0;0;3;;8;5;41;52;1;12;1
Støedoèeskı kraj;Nymburk;Hoøany;534854;103;61;61;61;18;1;2;9;0;5;0;;0;1;3;;0;0;1;;3;1;8;5;0;3;1
Støedoèeskı kraj;Nymburk;Zvìøínek;534862;187;137;137;137;12;1;7;12;1;21;0;;1;0;7;;1;0;2;;18;1;28;22;0;3;0
Støedoèeskı kraj;Nymburk;Velenka;534871;235;134;134;133;20;9;0;17;1;17;0;;0;2;2;;0;0;2;;9;0;30;21;0;3;0
Støedoèeskı kraj;Nymburk;Starı Vestec;534889;141;93;93;88;22;2;2;4;1;4;0;;0;0;1;;0;1;2;;7;0;15;22;0;4;1
Støedoèeskı kraj;Mìlník;Kly;534897;1014;548;548;540;84;13;23;82;4;40;0;;3;6;16;;0;0;3;;43;11;118;79;0;14;1
Støedoèeskı kraj;Mìlník;Kokoøín;534901;336;179;179;177;23;6;11;13;0;11;0;;1;2;12;;0;0;2;;15;0;31;34;0;16;0
Støedoèeskı kraj;Nymburk;Netøebice;534919;179;109;109;106;20;1;1;9;2;5;0;;0;0;5;;0;0;0;;9;0;37;15;0;1;1
Olomouckı kraj;Šumperk;Dubicko;534927;859;545;545;540;92;9;8;28;0;35;;;3;2;67;;1;;7;;55;3;120;101;0;8;1
Støedoèeskı kraj;Mìlník;Kostelec nad Labem;534935;2899;1660;1659;1641;256;43;53;216;16;190;4;;4;5;56;;7;0;10;;125;13;363;241;0;36;3
Støedoèeskı kraj;Nymburk;Kouty;534943;216;166;166;164;24;10;2;11;0;9;0;;1;2;5;;2;0;0;;12;0;46;36;0;4;0
Støedoèeskı kraj;Mìlník;Kralupy nad Vltavou;534951;14152;8161;8151;8084;1476;208;318;1350;41;631;3;;35;15;241;;22;4;83;;415;68;1590;1257;4;309;14
Støedoèeskı kraj;Praha-vıchod;Køenek;534960;210;128;128;128;19;1;3;20;0;18;0;;0;0;11;;2;0;0;;3;0;34;14;0;3;0
Støedoèeskı kraj;Mìlník;Ledèice;534978;485;260;260;255;60;1;6;32;0;24;0;;0;1;5;;0;1;1;;20;5;43;49;0;6;1
Støedoèeskı kraj;Praha-vıchod;Lhota;534986;339;229;229;228;27;4;4;46;3;27;0;;1;0;8;;1;0;4;;19;5;61;11;0;6;1
Støedoèeskı kraj;Kolín;Choovice;534994;171;107;107;107;19;1;1;10;0;8;0;;0;0;6;;0;0;1;;7;1;27;25;0;1;0
Støedoèeskı kraj;Mìlník;Libìchov;535001;826;427;427;426;72;24;13;45;3;25;0;;0;9;9;;2;0;7;;38;3;94;69;0;13;0
Støedoèeskı kraj;Kladno;Bìleè;535010;265;160;160;160;40;2;3;27;2;19;0;;1;0;7;;1;0;0;;5;1;26;22;0;4;0
Støedoèeskı kraj;Mìlník;Luec nad Vltavou;535028;1166;583;583;578;89;9;16;48;6;68;1;;4;2;10;;1;2;8;;38;7;91;159;2;14;3
Støedoèeskı kraj;Mìlník;Malı Újezd;535036;756;476;476;474;66;16;9;46;2;30;0;;3;15;14;;3;1;3;;45;8;120;80;0;11;2
Støedoèeskı kraj;Mìlník;Mìlnické Vtelno;535044;767;386;385;384;72;12;8;20;1;31;0;;2;3;11;;2;1;3;;25;9;67;102;1;11;3
Støedoèeskı kraj;Mìlník;Mšeno;535052;1210;685;684;678;147;13;7;119;2;81;1;;0;4;15;;1;0;11;;38;4;115;97;0;22;1
Støedoèeskı kraj;Mìlník;Nebuely;535061;330;181;181;181;34;8;7;6;1;8;2;;0;2;18;;0;0;3;;11;2;40;37;0;2;0
Støedoèeskı kraj;Mìlník;Nelahozeves;535079;1364;867;867;862;168;25;34;135;5;44;0;;2;0;31;;1;0;7;;54;10;162;148;1;34;1
Støedoèeskı kraj;Mìlník;Neratovice;535087;12746;6869;6865;6817;1294;161;185;889;41;578;2;;31;20;229;;12;6;82;;388;90;1538;1047;6;203;15
Støedoèeskı kraj;Kladno;Loucká;535095;103;67;67;66;11;0;0;7;0;0;1;;0;0;0;;2;0;0;;14;0;6;25;0;0;0
Støedoèeskı kraj;Kladno;Královice;535109;152;96;96;96;16;3;1;3;0;11;0;;1;0;4;;0;1;0;;8;2;17;26;0;3;0
Støedoèeskı kraj;Mìlník;Nová Ves;535117;852;468;468;463;79;8;14;51;2;33;0;;1;1;9;;1;0;6;;35;4;105;96;1;17;0
Støedoèeskı kraj;Kladno;Bílichov;535125;149;94;94;92;26;6;5;9;0;0;0;;0;0;3;;1;0;0;;7;0;14;16;1;3;1
Støedoèeskı kraj;Mìlník;Obøíství;535133;933;544;544;539;85;14;18;87;3;52;0;;0;3;6;;6;2;1;;22;1;141;80;0;16;2
Støedoèeskı kraj;Mìlník;Ovèáry;535141;373;214;214;211;32;5;4;19;5;26;0;;0;2;5;;0;0;3;;16;6;55;22;0;11;0
Støedoèeskı kraj;Kladno;Hoøešovièky;535150;112;71;71;71;17;0;1;3;0;5;0;;0;0;1;;0;0;1;;10;0;10;21;0;2;0
Støedoèeskı kraj;Mìlník;Øepín;535168;505;283;283;280;42;4;10;38;0;17;0;;4;2;14;;0;0;3;;17;3;58;59;1;8;0
Jihoèeskı kraj;Èeské Budìjovice;Planá;535176;197;120;120;119;22;0;1;12;0;12;;;1;0;5;;1;;0;;6;0;33;21;0;5;0
Zlínskı kraj;Zlín;Tichov;535184;260;208;208;208;32;1;8;20;0;5;;;2;0;33;;0;;23;;21;1;17;42;0;2;1
Støedoèeskı kraj;Mìlník;Spomyšl;535192;336;187;187;186;36;16;12;9;3;7;0;;1;0;1;;0;0;6;;12;1;27;49;0;6;0
Jihoèeskı kraj;Èeské Budìjovice;Dobrá Voda u Èeskıch;535206;2157;1507;1505;1496;240;40;25;280;4;160;;;20;8;126;;3;;15;;87;8;266;160;1;50;3
Støedoèeskı kraj;Mìlník;Støemy;535214;361;216;216;216;41;9;1;21;0;11;1;;4;3;7;;3;0;0;;27;5;50;30;0;3;0
Støedoèeskı kraj;Mìlník;Tišice;535222;1635;944;943;936;178;19;30;106;8;85;1;;4;1;49;;1;1;11;;62;13;218;115;0;33;1
Jihoèeskı kraj;Èeské Budìjovice;Ostrolovskı Újezd;535231;139;99;99;96;11;0;0;21;1;14;;;5;0;9;;0;;4;;9;1;9;12;0;0;0
Jihoèeskı kraj;Èeské Budìjovice;Dasnı;535249;233;176;176;174;30;5;1;18;2;17;;;0;1;16;;1;;1;;18;1;33;29;0;1;0
Støedoèeskı kraj;Mìlník;Úice;535257;689;385;383;381;67;7;9;52;3;22;0;;1;2;10;;1;1;5;;28;9;85;70;0;9;0
Støedoèeskı kraj;Mìlník;Velkı Borek;535265;814;482;482;481;89;6;16;29;4;45;0;;1;4;8;;2;0;7;;41;4;137;77;0;10;1
Støedoèeskı kraj;Mìlník;Veltrusy;535273;1510;995;974;966;162;28;36;160;6;60;3;;2;3;49;;1;2;12;;47;5;207;129;0;54;0
